job_id,scheduled_date,scheduled_time,trade,job_type,priority,status,technician_id,technician_name,technician_level,customer_type,city,state,equipment_involved,reported_issue,labor_hours,labor_rate_usd,labor_cost_usd,parts_cost_usd,total_cost_usd,payment_method,first_time_fix,csat_score,revisit_required,call_source,membership_offered,membership_converted,replacement_opportunity,replacement_sold,notes
JOB-00085,2025-10-07,17:23,HVAC,Thermostat Installation,Low,Incomplete,TECH-005,Donna Meagle,Mid,Residential,Houston,TX,Trane XR15 Heat Pump,Blower motor failure,2.92,105,306.6,588.67,895.27,Financing,True,,False,Google Ads,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00086,2025-12-03,03:18,HVAC,Heat Pump Repair,Medium,Dispatched,TECH-004,Leslie Knope,Senior,Commercial,Aurora,CO,Goodman GMVC96 Furnace,Dirty condenser coil,3.42,135,461.7,616.69,1078.39,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00087,2025-01-08,06:51,HVAC,Furnace Repair,High,Cancelled,TECH-005,Donna Meagle,Mid,Commercial,Marietta,GA,Rheem RPRL Air Handler,Capacitor failure,3.56,105,373.8,84.63,458.43,Cash,True,,False,Website,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00088,2025-12-23,17:15,HVAC,AC Replacement,Emergency,Completed,TECH-004,Leslie Knope,Senior,Residential,Tempe,AZ,Goodman GMVC96 Furnace,Unusual noise or vibration,3.27,135,441.45,1856.62,2298.07,Credit Card,True,3.0,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00089,2024-12-30,08:50,HVAC,Mini-Split Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Commercial,Alpharetta,GA,Heil H4A3 Heat Pump,Faulty thermostat,2.07,135,279.45,0.0,279.45,Credit Card,False,3.0,True,Repeat Customer,True,False,False,False,Tech noted: Dirty condenser coil. No parts required.
JOB-00090,2024-11-22,02:06,HVAC,Mini-Split Repair,Medium,Cancelled,TECH-002,Ben Wyatt,Mid,Residential,Phoenix,AZ,Lennox XC21 AC,Capacitor failure,2.74,105,287.7,59.57,347.27,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00091,2024-11-19,13:22,HVAC,AC Tune-Up,Emergency,Completed,TECH-004,Leslie Knope,Senior,Commercial,Atlanta,GA,Daikin 9k Mini-Split,Cracked heat exchanger,1.16,135,156.6,349.8,506.4,Check,True,5.0,False,Inbound Call,True,False,True,False,Tech noted: Failed contactor. Parts ordered.
JOB-00092,2025-07-23,07:00,HVAC,Duct Repair,High,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Phoenix,AZ,Lennox SLP98 Furnace,Restricted airflow,2.8,135,378.0,0.0,378.0,Credit Card,True,,False,Website,False,False,False,False,Tech noted: Unusual noise or vibration. No parts required.
JOB-00093,2025-08-25,21:14,HVAC,Furnace Replacement,High,On Hold,TECH-004,Leslie Knope,Senior,Commercial,Alpharetta,GA,Trane XR15 Heat Pump,Dirty filter,3.18,135,429.3,865.25,1294.55,Cash,True,,False,Website,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00094,2025-10-31,15:25,HVAC,AC Repair,High,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Tempe,AZ,Goodman 2-Ton AC Unit,Dirty condenser coil,4.4,80,352.0,98.42,450.42,Check,False,4.0,True,Referral,True,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00095,2025-09-30,17:33,HVAC,Refrigerant Recharge,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Atlanta,GA,Lennox SLP98 Furnace,No cooling / no heat,1.13,135,152.55,84.64,237.19,Check,True,5.0,False,Referral,True,True,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00096,2025-02-02,12:36,HVAC,AC Repair,High,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Tempe,AZ,Lennox SLP98 Furnace,Short cycling,4.31,80,344.8,109.95,454.75,Financing,True,,False,Website,False,False,True,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00097,2024-12-10,19:37,HVAC,Furnace Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Tempe,AZ,Amana AMVC96 Furnace,Restricted airflow,3.17,105,332.85,353.56,686.41,Check,True,4.0,False,Referral,True,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00098,2024-04-05,06:07,HVAC,Heat Pump Installation,Emergency,Incomplete,TECH-004,Leslie Knope,Senior,Residential,Phoenix,AZ,Rheem RGLG Furnace,High utility bills,3.37,135,454.95,769.77,1224.72,Credit Card,True,,False,Website,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00099,2024-06-23,04:10,HVAC,Furnace Replacement,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Lakewood,CO,Trane S9X2 Furnace,Restricted airflow,4.57,80,365.6,2808.23,3173.83,Cash,True,5.0,False,Repeat Customer,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00100,2024-11-15,01:46,HVAC,Mini-Split Repair,Medium,Dispatched,TECH-001,Ron Swanson,Senior,Residential,Lakewood,CO,Mitsubishi MZ-GL09 Mini-Split,High utility bills,3.19,135,430.65,66.46,497.11,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00101,2024-04-28,20:24,HVAC,Refrigerant Recharge,Medium,Dispatched,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Carrier 3-Ton AC,Frozen evaporator coil,1.56,105,163.8,0.0,163.8,Check,False,,False,Website,False,False,False,False,Tech noted: Clogged condensate drain. No parts required.
JOB-00102,2025-02-18,08:45,HVAC,Mini-Split Installation,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Atlanta,GA,Trane XR15 Heat Pump,Dirty condenser coil,6.2,105,651.0,2152.97,2803.97,Cash,True,,False,Repeat Customer,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00103,2024-06-12,17:45,HVAC,AC Replacement,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Marietta,GA,Carrier 3-Ton AC,Failed contactor,5.08,135,685.8,2308.67,2994.47,Financing,True,5.0,False,Referral,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00104,2024-11-18,19:45,HVAC,AC Replacement,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Aurora,CO,Carrier 3-Ton AC,Blower motor failure,4.02,135,542.7,2201.98,2744.68,Check,True,5.0,False,Referral,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00105,2024-12-15,05:04,HVAC,Heat Pump Repair,Medium,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Scottsdale,AZ,Amana AMVC96 Furnace,Frozen evaporator coil,1.54,80,123.2,262.01,385.21,Credit Card,False,,False,Repeat Customer,False,False,True,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00106,2025-01-21,07:39,HVAC,Air Handler Replacement,Medium,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Amana AMVC96 Furnace,High utility bills,7.73,135,1043.55,1867.97,2911.52,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00107,2024-04-14,00:43,HVAC,Zone Control Installation,Medium,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Denver,CO,Carrier 2-Ton AC,Frozen evaporator coil,8.82,80,705.6,1407.59,2113.19,Cash,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00108,2024-11-01,22:53,HVAC,Mini-Split Installation,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Dallas,TX,Lennox XC21 AC,Faulty thermostat,7.93,105,832.65,2040.85,2873.5,Credit Card,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00109,2025-11-24,17:10,HVAC,Evaporator Coil Cleaning,Medium,Dispatched,TECH-003,Andy Dwyer,Junior,Commercial,Atlanta,GA,Amana AMVC96 Furnace,Faulty thermostat,2.76,80,220.8,122.38,343.18,Cash,True,,False,Website,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00110,2024-03-26,03:10,HVAC,AC Tune-Up,Medium,Incomplete,TECH-004,Leslie Knope,Senior,Residential,Marietta,GA,Daikin 9k Mini-Split,Failed compressor,3.93,135,530.55,521.96,1052.51,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00111,2024-07-07,02:52,HVAC,Air Handler Replacement,Medium,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Marietta,GA,Mitsubishi MZ-GL09 Mini-Split,Faulty thermostat,7.74,105,812.7,562.66,1375.36,Credit Card,True,5.0,False,Referral,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00112,2024-10-19,16:31,HVAC,Heat Pump Installation,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Lakewood,CO,Bryant 288BNV Furnace,High utility bills,3.87,105,406.35,3210.01,3616.36,Cash,False,4.0,True,Google Ads,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00113,2024-08-19,03:56,HVAC,Heat Pump Repair,Medium,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Phoenix,AZ,Rheem RPRL Air Handler,Dirty condenser coil,3.2,105,336.0,454.85,790.85,Financing,True,5.0,False,Repeat Customer,True,False,True,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00114,2024-03-02,09:12,HVAC,Mini-Split Repair,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Carrier 3-Ton AC,Dirty condenser coil,1.71,105,179.55,181.56,361.11,Cash,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00115,2024-03-18,19:49,HVAC,AC Repair,Low,On Hold,TECH-002,Ben Wyatt,Mid,Commercial,Austin,TX,Goodman GMVC96 Furnace,Cracked heat exchanger,1.95,105,204.75,83.34,288.09,Financing,True,,False,Referral,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00116,2025-05-21,15:43,HVAC,Duct Cleaning,Medium,No Access,TECH-003,Andy Dwyer,Junior,Residential,Dallas,TX,Rheem RGLG Furnace,Capacitor failure,3.16,80,252.8,610.1,862.9,Financing,False,,False,Inbound Call,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00117,2025-03-17,03:34,HVAC,Mini-Split Repair,Medium,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Scottsdale,AZ,Carrier 3-Ton AC,Refrigerant leak,2.61,105,274.05,231.08,505.13,Check,True,5.0,False,Repeat Customer,True,True,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00118,2024-07-18,19:45,HVAC,Duct Cleaning,Medium,Completed,TECH-001,Ron Swanson,Senior,Commercial,Marietta,GA,Trane S9X2 Furnace,Unusual noise or vibration,3.02,135,407.7,0.0,407.7,Financing,True,4.0,False,Google Ads,True,False,False,False,Tech noted: Failed compressor. No parts required.
JOB-00119,2025-01-05,20:23,HVAC,Thermostat Installation,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Houston,TX,Lennox XC21 AC,Blower motor failure,1.63,135,220.05,0.0,220.05,Check,True,5.0,False,Google Ads,True,True,False,False,Tech noted: Restricted airflow. No parts required.
JOB-00120,2024-05-04,01:20,HVAC,AC Repair,Medium,Incomplete,TECH-002,Ben Wyatt,Mid,Residential,Scottsdale,AZ,Lennox XC21 AC,Unusual noise or vibration,1.92,105,201.6,583.92,785.52,Cash,True,,False,Website,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00121,2025-08-03,18:47,HVAC,Furnace Repair,High,No Access,TECH-002,Ben Wyatt,Mid,Residential,Aurora,CO,Heil H4A3 Heat Pump,Faulty thermostat,3.96,105,415.8,462.22,878.02,Cash,False,,False,Inbound Call,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00122,2025-10-05,17:28,HVAC,Duct Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Austin,TX,Lennox SLP98 Furnace,Frozen evaporator coil,2.42,105,254.1,380.8,634.9,Credit Card,True,4.0,False,Repeat Customer,True,True,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00123,2025-03-14,00:03,HVAC,Blower Motor Replacement,High,Completed,TECH-001,Ron Swanson,Senior,Residential,Aurora,CO,Trane XR15 Heat Pump,No cooling / no heat,3.39,135,457.65,475.67,933.32,Cash,True,5.0,False,Website,True,True,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00124,2024-05-19,19:05,HVAC,Evaporator Coil Cleaning,Medium,Pending Revisit,TECH-001,Ron Swanson,Senior,Commercial,Denver,CO,Carrier 3-Ton AC,Dirty condenser coil,3.19,135,430.65,636.35,1067.0,Financing,False,,False,Referral,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00125,2024-05-18,14:59,HVAC,Zone Control Installation,High,Dispatched,TECH-001,Ron Swanson,Senior,Commercial,Dallas,TX,Trane XR15 Heat Pump,Restricted airflow,4.97,135,670.95,620.25,1291.2,Cash,True,,False,Website,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00126,2024-09-25,20:53,HVAC,Thermostat Installation,High,Cancelled,TECH-005,Donna Meagle,Mid,Commercial,Aurora,CO,Goodman GMVC96 Furnace,Cracked heat exchanger,1.04,105,109.2,0.0,109.2,Cash,True,,False,Google Ads,False,False,False,False,Tech noted: Refrigerant leak. No parts required.
JOB-00127,2024-01-27,01:54,HVAC,Heat Pump Installation,Low,Completed,TECH-002,Ben Wyatt,Mid,Residential,Atlanta,GA,Lennox SLP98 Furnace,Frozen evaporator coil,6.36,105,667.8,3078.3,3746.1,Cash,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00128,2024-08-22,09:17,HVAC,Indoor Air Quality Install,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Phoenix,AZ,Bryant 288BNV Furnace,Failed compressor,7.93,105,832.65,1920.13,2752.78,Financing,True,5.0,False,Google Ads,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00129,2024-11-19,08:51,HVAC,Duct Repair,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Alpharetta,GA,Mitsubishi MZ-GL09 Mini-Split,Failed compressor,1.93,135,260.55,135.84,396.39,Financing,True,,False,Google Ads,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00130,2024-07-07,15:12,HVAC,Refrigerant Recharge,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Denver,CO,York YCG 3-Ton AC,Faulty thermostat,1.39,105,145.95,69.81,215.76,Credit Card,True,5.0,False,Repeat Customer,True,True,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00131,2025-11-06,08:10,HVAC,Zone Control Installation,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Goodman 2-Ton AC Unit,High utility bills,4.52,105,474.6,3199.68,3674.28,Cash,False,4.0,True,Referral,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00132,2024-12-28,03:32,HVAC,Heat Pump Repair,Medium,Parts Ordered,TECH-004,Leslie Knope,Senior,Residential,Denver,CO,Bryant 288BNV Furnace,Dirty condenser coil,2.37,135,319.95,184.78,504.73,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00133,2024-04-23,08:11,HVAC,Refrigerant Recharge,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Alpharetta,GA,Carrier 3-Ton AC,Cracked heat exchanger,0.7,80,56.0,473.61,529.61,Check,True,5.0,False,Google Ads,True,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00134,2024-04-18,17:00,HVAC,Blower Motor Replacement,Low,Pending Revisit,TECH-004,Leslie Knope,Senior,Residential,Houston,TX,Trane S9X2 Furnace,Restricted airflow,3.46,135,467.1,361.55,828.65,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00135,2024-06-18,21:13,HVAC,Heat Pump Repair,Medium,Pending Revisit,TECH-002,Ben Wyatt,Mid,Commercial,Austin,TX,Lennox SLP98 Furnace,Faulty thermostat,2.27,105,238.35,409.24,647.59,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00136,2025-09-23,14:20,HVAC,Mini-Split Installation,Emergency,Completed,TECH-005,Donna Meagle,Mid,Residential,Lakewood,CO,Rheem RGLG Furnace,Refrigerant leak,5.15,105,540.75,3301.05,3841.8,Check,True,4.0,False,Repeat Customer,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00137,2025-03-14,20:24,HVAC,AC Replacement,Low,On Hold,TECH-004,Leslie Knope,Senior,Residential,Aurora,CO,Daikin 9k Mini-Split,Short cycling,6.49,135,876.15,1189.92,2066.07,Credit Card,False,,False,Google Ads,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00138,2024-01-08,08:09,HVAC,Thermostat Installation,Medium,Cancelled,TECH-004,Leslie Knope,Senior,Residential,Marietta,GA,Heil H4A3 Heat Pump,Capacitor failure,2.96,135,399.6,0.0,399.6,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Clogged condensate drain. No parts required.
JOB-00139,2025-06-15,14:40,HVAC,Evaporator Coil Cleaning,Emergency,Completed,TECH-005,Donna Meagle,Mid,Commercial,Dallas,TX,Rheem RPRL Air Handler,Capacitor failure,3.74,105,392.7,375.01,767.71,Credit Card,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00140,2025-11-27,08:27,HVAC,Indoor Air Quality Install,Medium,On Hold,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Goodman GMVC96 Furnace,Short cycling,4.92,105,516.6,2641.16,3157.76,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00141,2025-08-20,07:18,HVAC,Heat Pump Repair,Medium,Completed,TECH-004,Leslie Knope,Senior,Commercial,Atlanta,GA,Lennox SLP98 Furnace,Failed compressor,2.65,135,357.75,630.42,988.17,Credit Card,True,5.0,False,Referral,True,True,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00142,2024-02-27,02:15,HVAC,Maintenance Agreement Visit,Medium,Incomplete,TECH-001,Ron Swanson,Senior,Residential,Alpharetta,GA,Rheem RGLG Furnace,Cracked heat exchanger,0.79,135,106.65,0.0,106.65,Financing,True,,False,Inbound Call,False,False,True,True,Tech noted: Restricted airflow. No parts required.
JOB-00143,2024-11-30,18:02,HVAC,Furnace Tune-Up,Low,Completed,TECH-003,Andy Dwyer,Junior,Residential,Houston,TX,Trane XR15 Heat Pump,Dirty filter,2.62,80,209.6,36.54,246.14,Cash,False,2.0,True,Inbound Call,True,False,True,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00144,2024-07-27,11:27,HVAC,Furnace Replacement,Medium,Completed,TECH-004,Leslie Knope,Senior,Commercial,Scottsdale,AZ,Trane XR15 Heat Pump,Failed contactor,3.32,135,448.2,1634.43,2082.63,Cash,True,4.0,False,Inbound Call,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00145,2024-11-03,08:13,HVAC,Furnace Tune-Up,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Austin,TX,Trane XR15 Heat Pump,Dirty condenser coil,1.66,135,224.1,526.57,750.67,Financing,True,5.0,False,Google Ads,True,False,True,True,Tech noted: Failed compressor. Parts ordered.
JOB-00146,2025-06-23,18:57,HVAC,Thermostat Installation,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Bryant 288BNV Furnace,Dirty condenser coil,2.72,105,285.6,512.64,798.24,Cash,False,2.0,True,Inbound Call,True,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00147,2024-02-23,17:12,HVAC,Heat Pump Installation,Medium,Completed,TECH-004,Leslie Knope,Senior,Commercial,Alpharetta,GA,Amana AMVC96 Furnace,Dirty condenser coil,6.98,135,942.3,1550.17,2492.47,Financing,True,5.0,False,Google Ads,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00148,2025-01-28,11:56,HVAC,Maintenance Agreement Visit,Emergency,Completed,TECH-004,Leslie Knope,Senior,Residential,Lakewood,CO,Heil H4A3 Heat Pump,Short cycling,3.73,135,503.55,283.53,787.08,Check,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00149,2024-03-23,06:56,HVAC,AC Repair,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Commercial,Denver,CO,Mitsubishi MZ-GL09 Mini-Split,Failed compressor,0.54,105,56.7,341.73,398.43,Cash,True,,False,Referral,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00150,2024-11-19,02:20,HVAC,AC Tune-Up,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Scottsdale,AZ,Heil H4A3 Heat Pump,Frozen evaporator coil,4.19,80,335.2,479.99,815.19,Credit Card,False,3.0,True,Referral,True,False,True,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00151,2024-03-25,22:40,HVAC,Furnace Tune-Up,Medium,Dispatched,TECH-001,Ron Swanson,Senior,Residential,Marietta,GA,Carrier 2-Ton AC,Failed compressor,2.87,135,387.45,0.0,387.45,Financing,True,,False,Referral,False,False,True,False,Tech noted: Blower motor failure. No parts required.
JOB-00152,2025-04-21,23:46,HVAC,Refrigerant Recharge,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Mitsubishi MZ-GL09 Mini-Split,Refrigerant leak,3.59,105,376.95,290.62,667.57,Check,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: Failed compressor. Parts ordered.
